time,equity
2025-09-21 11:00:00,111056.55293222352
2025-09-21 12:00:00,111056.55293222352
2025-09-21 13:00:00,111056.55293222352
2025-09-21 14:00:00,111056.55293222352
2025-09-21 15:00:00,111056.55293222352
2025-09-21 16:00:00,111036.2963790211
2025-09-21 17:00:00,110900.47141375308
2025-09-21 18:00:00,110984.8414049806
2025-09-21 19:00:00,111085.96392492163
2025-09-21 20:00:00,111042.72280600166
2025-09-21 21:00:00,111042.72280600166
2025-09-21 22:00:00,111042.72280600166
2025-09-21 23:00:00,111042.72280600166
2025-09-22 00:00:00,111042.72280600166
2025-09-22 01:00:00,111042.72280600166
2025-09-22 02:00:00,111042.72280600166
2025-09-22 03:00:00,111042.72280600166
2025-09-22 04:00:00,111012.6368173765
2025-09-22 05:00:00,111134.55553076277
2025-09-22 06:00:00,111146.98900704813
2025-09-22 07:00:00,111096.53625570642
2025-09-22 08:00:00,111085.66463773948
2025-09-22 09:00:00,111085.66463773948
2025-09-22 10:00:00,111031.58516385744
2025-09-22 11:00:00,110968.33072648109
2025-09-22 12:00:00,111088.71486471326
2025-09-22 13:00:00,110862.13959222016
2025-09-22 14:00:00,110945.59480397633
2025-09-22 15:00:00,110941.04807520454
2025-09-22 16:00:00,110989.2217490961
2025-09-22 17:00:00,110873.7131872033
2025-09-22 18:00:00,110930.98031863844
2025-09-22 19:00:00,110882.80664474687
2025-09-22 20:00:00,110913.87595802077
2025-09-22 21:00:00,110925.67580173802
2025-09-22 22:00:00,110612.6868979654
2025-09-22 23:00:00,110731.08574431232
2025-09-23 00:00:00,110731.08574431232
2025-09-23 01:00:00,110731.08574431232
2025-09-23 02:00:00,110654.48759535288
2025-09-23 03:00:00,110615.18651020362
2025-09-23 04:00:00,110691.93139534799
2025-09-23 05:00:00,110694.12893611203
2025-09-23 06:00:00,110691.78740673166
2025-09-23 07:00:00,110702.49154104193
2025-09-23 08:00:00,110683.42480180175
2025-09-23 09:00:00,110605.93132945134
2025-09-23 10:00:00,110605.93132945134
2025-09-23 11:00:00,110605.93132945134
2025-09-23 12:00:00,110605.93132945134
2025-09-23 13:00:00,110682.15382307407
2025-09-23 14:00:00,110697.12810911813
2025-09-23 15:00:00,110697.12810911813
2025-09-23 16:00:00,110697.12810911813
2025-09-23 17:00:00,110697.12810911813
2025-09-23 18:00:00,110697.12810911813
2025-09-23 19:00:00,110697.12810911813
2025-09-23 20:00:00,110697.12810911813
2025-09-23 21:00:00,110697.12810911813
2025-09-23 22:00:00,110697.12810911813
2025-09-23 23:00:00,110697.12810911813
2025-09-24 00:00:00,110697.12810911813
2025-09-24 01:00:00,110697.12810911813
2025-09-24 02:00:00,110697.12810911813
2025-09-24 03:00:00,110697.12810911813
2025-09-24 04:00:00,110697.12810911813
2025-09-24 05:00:00,110697.12810911813
2025-09-24 06:00:00,110697.12810911813
2025-09-24 07:00:00,110697.12810911813
2025-09-24 08:00:00,110708.88517482608
2025-09-24 09:00:00,110843.95508328661
2025-09-24 10:00:00,110828.230591598
2025-09-24 11:00:00,110645.54012646912
2025-09-24 12:00:00,110784.54137864035
2025-09-24 13:00:00,110856.16126578303
2025-09-24 14:00:00,110892.08105580704
2025-09-24 15:00:00,110892.84998097575
2025-09-24 16:00:00,110972.59850561622
2025-09-24 17:00:00,111070.58154140036
2025-09-24 18:00:00,111070.58154140036
2025-09-24 19:00:00,111070.58154140036
2025-09-24 20:00:00,111070.58154140036
2025-09-24 21:00:00,110986.4189680653
2025-09-24 22:00:00,111110.37046225721
2025-09-24 23:00:00,111110.37046225721
2025-09-25 00:00:00,111110.37046225721
2025-09-25 01:00:00,111110.37046225721
2025-09-25 02:00:00,111122.8228631938
2025-09-25 03:00:00,111121.29362097352
2025-09-25 04:00:00,111095.18727164155
2025-09-25 05:00:00,111099.88271594177
2025-09-25 06:00:00,111164.92328810436
2025-09-25 07:00:00,111158.59383645095
2025-09-25 08:00:00,111136.54988414081
2025-09-25 09:00:00,110976.5237956313
2025-09-25 10:00:00,111085.78900767589
2025-09-25 11:00:00,110971.89771105256
2025-09-25 12:00:00,111011.14403624032
2025-09-25 13:00:00,111011.14403624032
2025-09-25 14:00:00,111011.14403624032
2025-09-25 15:00:00,111011.14403624032
2025-09-25 16:00:00,111001.0765201548
2025-09-25 17:00:00,110986.08710731639
2025-09-25 18:00:00,110878.6925846513
2025-09-25 19:00:00,110939.87278514126
2025-09-25 20:00:00,110977.65677708876
2025-09-25 21:00:00,111030.940493818
2025-09-25 22:00:00,111098.23380817736
2025-09-25 23:00:00,111089.3735217867
2025-09-26 00:00:00,110756.56523194247
2025-09-26 01:00:00,110841.8869995406
2025-09-26 02:00:00,110841.8869995406
2025-09-26 03:00:00,110841.8869995406
2025-09-26 04:00:00,110841.8869995406
2025-09-26 05:00:00,110841.8869995406
2025-09-26 06:00:00,110757.03441351341
2025-09-26 07:00:00,110788.18577386312
2025-09-26 08:00:00,110788.18577386312
2025-09-26 09:00:00,110788.18577386312
2025-09-26 10:00:00,110788.18577386312
2025-09-26 11:00:00,110788.18577386312
2025-09-26 12:00:00,110704.81154859229
2025-09-26 13:00:00,110732.79812140089
2025-09-26 14:00:00,110780.61966998274
2025-09-26 15:00:00,110855.86016165586
2025-09-26 16:00:00,110832.97913813697
2025-09-26 17:00:00,110801.29772095697
2025-09-26 18:00:00,110612.6766539246
2025-09-26 19:00:00,110619.8196415713
2025-09-26 20:00:00,110619.8196415713
2025-09-26 21:00:00,110619.8196415713
2025-09-26 22:00:00,110619.8196415713
2025-09-26 23:00:00,110619.8196415713
2025-09-27 00:00:00,110619.8196415713
2025-09-27 01:00:00,110619.8196415713
2025-09-27 02:00:00,110619.8196415713
2025-09-27 03:00:00,110558.53889011158
2025-09-27 04:00:00,110583.41979671929
2025-09-27 05:00:00,110554.67786592123
2025-09-27 06:00:00,110540.5386902867
2025-09-27 07:00:00,110490.7534596363
2025-09-27 08:00:00,110501.4959804031
2025-09-27 09:00:00,110458.35508755961
2025-09-27 10:00:00,110496.56231446621
2025-09-27 11:00:00,110544.29266399516
2025-09-27 12:00:00,110584.79461924451
2025-09-27 13:00:00,110584.79461924451
2025-09-27 14:00:00,110584.79461924451
2025-09-27 15:00:00,110621.6436682392
2025-09-27 16:00:00,110558.89760957951
2025-09-27 17:00:00,110582.28477689812
2025-09-27 18:00:00,110632.13937259681
2025-09-27 19:00:00,110600.99451075301
2025-09-27 20:00:00,110629.74361399344
2025-09-27 21:00:00,110718.75066650784
2025-09-27 22:00:00,110732.90596311576
2025-09-27 23:00:00,110674.15423798766
2025-09-28 00:00:00,110689.1522791432
2025-09-28 01:00:00,110689.1522791432
2025-09-28 02:00:00,110661.35839282077
2025-09-28 03:00:00,110669.33204873293
2025-09-28 04:00:00,110656.11856179275
2025-09-28 05:00:00,110700.5432161606
2025-09-28 06:00:00,110698.60675686765
2025-09-28 07:00:00,110654.75164935067
2025-09-28 08:00:00,110641.99379989119
2025-09-28 09:00:00,110634.3373890045
2025-09-28 10:00:00,110744.84846128701
2025-09-28 11:00:00,110692.91041196737
2025-09-28 12:00:00,110685.29960701118
2025-09-28 13:00:00,110633.60578307448
2025-09-28 14:00:00,110632.24215829287
2025-09-28 15:00:00,110610.61117326561
2025-09-28 16:00:00,110597.74642953889
2025-09-28 17:00:00,110597.74642953889
2025-09-28 18:00:00,110597.74642953889
2025-09-28 19:00:00,110632.05143636621
2025-09-28 20:00:00,110584.5258953463
2025-09-28 21:00:00,110640.2572851754
2025-09-28 22:00:00,110683.39497648482
2025-09-28 23:00:00,110688.04449103784
2025-09-29 00:00:00,110749.45273042978
2025-09-29 01:00:00,110751.60748612417
2025-09-29 02:00:00,110768.6187152903
2025-09-29 03:00:00,110757.39130404065
2025-09-29 04:00:00,110831.26237350768
2025-09-29 05:00:00,110830.29982867361
2025-09-29 06:00:00,110905.33459551886
2025-09-29 07:00:00,110853.8257668499
2025-09-29 08:00:00,110853.8257668499
2025-09-29 09:00:00,110853.8257668499
2025-09-29 10:00:00,110853.8257668499
2025-09-29 11:00:00,110853.8257668499
2025-09-29 12:00:00,110853.8257668499
2025-09-29 13:00:00,110853.8257668499
2025-09-29 14:00:00,110853.8257668499
2025-09-29 15:00:00,110853.8257668499
2025-09-29 16:00:00,110824.53534480165
2025-09-29 17:00:00,110826.2897884571
2025-09-29 18:00:00,110815.95312564346
2025-09-29 19:00:00,110850.811871515
2025-09-29 20:00:00,110893.5880612438
2025-09-29 21:00:00,110763.61002458713
2025-09-29 22:00:00,110763.61002458713
2025-09-29 23:00:00,110763.61002458713
2025-09-30 00:00:00,110763.61002458713
2025-09-30 01:00:00,110763.61002458713
2025-09-30 02:00:00,110763.61002458713
2025-09-30 03:00:00,110763.61002458713
2025-09-30 04:00:00,110763.61002458713
2025-09-30 05:00:00,110763.61002458713
2025-09-30 06:00:00,110763.61002458713
2025-09-30 07:00:00,110763.61002458713
2025-09-30 08:00:00,110763.61002458713
2025-09-30 09:00:00,110763.61002458713
2025-09-30 10:00:00,110763.61002458713
2025-09-30 11:00:00,110763.61002458713
2025-09-30 12:00:00,110763.61002458713
2025-09-30 13:00:00,110763.61002458713
2025-09-30 14:00:00,110763.61002458713
2025-09-30 15:00:00,110763.61002458713
2025-09-30 16:00:00,110763.61002458713
2025-09-30 17:00:00,110641.15691957329
2025-09-30 18:00:00,110753.73127232095
2025-09-30 19:00:00,110802.27863137425
2025-09-30 20:00:00,110737.29311462796
2025-09-30 21:00:00,110715.5947464732
2025-09-30 22:00:00,110688.26677623969
2025-09-30 23:00:00,110600.28395395786
2025-10-01 00:00:00,110636.91089861418
2025-10-01 01:00:00,110636.91089861418
2025-10-01 02:00:00,110636.91089861418
2025-10-01 03:00:00,110636.91089861418
2025-10-01 04:00:00,110636.91089861418
2025-10-01 05:00:00,110636.91089861418
2025-10-01 06:00:00,110636.91089861418
2025-10-01 07:00:00,110636.91089861418
2025-10-01 08:00:00,110636.91089861418
2025-10-01 09:00:00,110636.91089861418
2025-10-01 10:00:00,110578.2545941674
2025-10-01 11:00:00,110599.0786725119
2025-10-01 12:00:00,110599.0786725119
2025-10-01 13:00:00,110599.0786725119
2025-10-01 14:00:00,110627.29411811958
2025-10-01 15:00:00,110610.8897892779
2025-10-01 16:00:00,110573.48791951888
2025-10-01 17:00:00,110573.48791951888
2025-10-01 18:00:00,110573.48791951888
2025-10-01 19:00:00,110573.48791951888
2025-10-01 20:00:00,110573.48791951888
2025-10-01 21:00:00,110573.48791951888
2025-10-01 22:00:00,110573.48791951888
2025-10-01 23:00:00,110542.65888013612
2025-10-02 00:00:00,110577.75252392418
2025-10-02 01:00:00,110605.14478431626
2025-10-02 02:00:00,110603.62802915642
2025-10-02 03:00:00,110599.72780160257
2025-10-02 04:00:00,110605.70496460164
2025-10-02 05:00:00,110562.72439447932
2025-10-02 06:00:00,110584.78878706615
2025-10-02 07:00:00,110635.51525825844
2025-10-02 08:00:00,110666.71906836287
2025-10-02 09:00:00,110666.71906836287
2025-10-02 10:00:00,110666.71906836287
2025-10-02 11:00:00,110666.71906836287
2025-10-02 12:00:00,110666.71906836287
2025-10-02 13:00:00,110673.80538031812
2025-10-02 14:00:00,110776.17145559768
2025-10-02 15:00:00,110768.85360254353
2025-10-02 16:00:00,110787.3361781942
2025-10-02 17:00:00,110723.87577393702
2025-10-02 18:00:00,110710.20080466947
2025-10-02 19:00:00,110749.10823813653
2025-10-02 20:00:00,110816.26861715937
2025-10-02 21:00:00,110816.26861715937
2025-10-02 22:00:00,110816.26861715937
2025-10-02 23:00:00,110816.26861715937
2025-10-03 00:00:00,110816.26861715937
2025-10-03 01:00:00,110816.26861715937
2025-10-03 02:00:00,110816.26861715937
2025-10-03 03:00:00,110816.26861715937
2025-10-03 04:00:00,110816.26861715937
2025-10-03 05:00:00,110816.26861715937
2025-10-03 06:00:00,110816.26861715937
2025-10-03 07:00:00,110816.26861715937
2025-10-03 08:00:00,110816.26861715937
2025-10-03 09:00:00,110816.26861715937
2025-10-03 10:00:00,110816.26861715937
2025-10-03 11:00:00,110816.26861715937
2025-10-03 12:00:00,110816.26861715937
2025-10-03 13:00:00,110816.26861715937
2025-10-03 14:00:00,110816.26861715937
2025-10-03 15:00:00,110816.26861715937
2025-10-03 16:00:00,110816.26861715937
2025-10-03 17:00:00,110816.26861715937
2025-10-03 18:00:00,110816.26861715937
2025-10-03 19:00:00,110816.26861715937
2025-10-03 20:00:00,110816.26861715937
2025-10-03 21:00:00,110816.26861715937
2025-10-03 22:00:00,110816.26861715937
2025-10-03 23:00:00,110816.26861715937
2025-10-04 00:00:00,110816.26861715937
2025-10-04 01:00:00,110816.26861715937
2025-10-04 02:00:00,110816.26861715937
2025-10-04 03:00:00,110816.26861715937
2025-10-04 04:00:00,110919.95723908332
2025-10-04 05:00:00,110911.06423683802
2025-10-04 06:00:00,110963.70146444436
2025-10-04 07:00:00,110928.8857284485
2025-10-04 08:00:00,111042.55736444348
2025-10-04 09:00:00,111133.81355406651
2025-10-04 10:00:00,111133.81355406651
2025-10-04 11:00:00,111133.81355406651
2025-10-04 12:00:00,111133.81355406651
2025-10-04 13:00:00,111133.81355406651
2025-10-04 14:00:00,111133.81355406651
2025-10-04 15:00:00,111133.81355406651
2025-10-04 16:00:00,111133.81355406651
2025-10-04 17:00:00,111133.81355406651
2025-10-04 18:00:00,111144.72180243273
2025-10-04 19:00:00,111122.51917301476
2025-10-04 20:00:00,111197.13931449341
2025-10-04 21:00:00,111169.1446947925
2025-10-04 22:00:00,111174.6470855613
2025-10-04 23:00:00,111190.76812518216
2025-10-05 00:00:00,111207.0822311458
2025-10-05 01:00:00,111167.44613900148
2025-10-05 02:00:00,111108.57737368385
2025-10-05 03:00:00,111138.7889017594
2025-10-05 04:00:00,111134.32031561316
2025-10-05 05:00:00,111127.79565289528
2025-10-05 06:00:00,111187.63976072686
2025-10-05 07:00:00,111206.63128114586
2025-10-05 08:00:00,111206.63128114586
2025-10-05 09:00:00,111178.42715726225
2025-10-05 10:00:00,111008.25395893567
2025-10-05 11:00:00,111110.66704935684
2025-10-05 12:00:00,111110.66704935684
2025-10-05 13:00:00,111110.66704935684
2025-10-05 14:00:00,111110.66704935684
2025-10-05 15:00:00,111110.66704935684
2025-10-05 16:00:00,111110.66704935684
2025-10-05 17:00:00,111110.66704935684
2025-10-05 18:00:00,111110.66704935684
2025-10-05 19:00:00,111062.42410439134
2025-10-05 20:00:00,111103.92804673243
2025-10-05 21:00:00,111050.5758389345
2025-10-05 22:00:00,110999.31587457962
2025-10-05 23:00:00,110973.80340334147
2025-10-06 00:00:00,111054.21068628869
2025-10-06 01:00:00,111054.21068628869
2025-10-06 02:00:00,111054.21068628869
2025-10-06 03:00:00,111054.21068628869
2025-10-06 04:00:00,111054.21068628869
2025-10-06 05:00:00,111054.21068628869
2025-10-06 06:00:00,111054.21068628869
2025-10-06 07:00:00,111001.47603365648
2025-10-06 08:00:00,111029.4674344196
2025-10-06 09:00:00,110922.66173336582
2025-10-06 10:00:00,110967.51252597915
2025-10-06 11:00:00,110943.3558468164
2025-10-06 12:00:00,110940.53600099972
2025-10-06 13:00:00,110885.38270060843
2025-10-06 14:00:00,110738.7432978234
2025-10-06 15:00:00,110960.89776509693
2025-10-06 16:00:00,110865.62106172647
2025-10-06 17:00:00,110779.68880426351
2025-10-06 18:00:00,110800.66800144796
2025-10-06 19:00:00,110740.11232747886
2025-10-06 20:00:00,110734.43237016254
2025-10-06 21:00:00,110734.43237016254
2025-10-06 22:00:00,110734.43237016254
2025-10-06 23:00:00,110734.43237016254
2025-10-07 00:00:00,110727.00235342549
2025-10-07 01:00:00,110742.49665662105
2025-10-07 02:00:00,110751.55765264184
2025-10-07 03:00:00,110743.09989331666
2025-10-07 04:00:00,110748.8603216046
2025-10-07 05:00:00,110790.86551319924
2025-10-07 06:00:00,110769.30204099666
2025-10-07 07:00:00,110694.58106620041
2025-10-07 08:00:00,110738.32738820631
2025-10-07 09:00:00,110782.79589568853
2025-10-07 10:00:00,110689.27980870196
2025-10-07 11:00:00,110690.36615240364
2025-10-07 12:00:00,110828.49596657061
2025-10-07 13:00:00,110631.83526807926
2025-10-07 14:00:00,110631.83526807926
2025-10-07 15:00:00,110631.83526807926
2025-10-07 16:00:00,110631.83526807926
2025-10-07 17:00:00,110631.83526807926
2025-10-07 18:00:00,110631.83526807926
2025-10-07 19:00:00,110631.83526807926
2025-10-07 20:00:00,110631.83526807926
2025-10-07 21:00:00,110631.83526807926
2025-10-07 22:00:00,110631.83526807926
2025-10-07 23:00:00,110631.83526807926
2025-10-08 00:00:00,110582.88885813131
2025-10-08 01:00:00,110595.4923428798
2025-10-08 02:00:00,110671.02692613282
2025-10-08 03:00:00,110491.98838251368
2025-10-08 04:00:00,110446.32233160984
2025-10-08 05:00:00,110446.32233160984
2025-10-08 06:00:00,110425.68162360642
2025-10-08 07:00:00,110369.28175466252
2025-10-08 08:00:00,110333.86096516733
2025-10-08 09:00:00,110348.88135805703
2025-10-08 10:00:00,110748.64834458755
2025-10-08 11:00:00,110640.65962335785
2025-10-08 12:00:00,110640.65962335785
2025-10-08 13:00:00,110646.08276313554
2025-10-08 14:00:00,110476.02370216101
2025-10-08 15:00:00,110655.37279095394
2025-10-08 16:00:00,110655.37279095394
2025-10-08 17:00:00,110655.37279095394
2025-10-08 18:00:00,110655.37279095394
2025-10-08 19:00:00,110655.03580201544
2025-10-08 20:00:00,110719.1479475653
2025-10-08 21:00:00,110715.8770851788
2025-10-08 22:00:00,110544.25411093322
2025-10-08 23:00:00,110487.61419739426
2025-10-09 00:00:00,110567.48085113036
2025-10-09 01:00:00,110660.33117477862
2025-10-09 02:00:00,110660.33117477862
2025-10-09 03:00:00,110683.49100022392
2025-10-09 04:00:00,110738.04483828066
2025-10-09 05:00:00,110841.33369651544
2025-10-09 06:00:00,110883.58733639451
2025-10-09 07:00:00,110885.78015901361
2025-10-09 08:00:00,110863.06703973639
2025-10-09 09:00:00,110840.42203629026
2025-10-09 10:00:00,110334.00520329749
2025-10-09 11:00:00,110670.9600885468
2025-10-09 12:00:00,110670.9600885468
2025-10-09 13:00:00,110835.99056065653
2025-10-09 14:00:00,110698.39293750831
2025-10-09 15:00:00,110698.39293750831
2025-10-09 16:00:00,110471.21955367507
2025-10-09 17:00:00,110646.46275967003
2025-10-09 18:00:00,110640.33591706552
2025-10-09 19:00:00,110641.80290754829
2025-10-09 20:00:00,110655.09211545104
2025-10-09 21:00:00,110333.57173036847
2025-10-09 22:00:00,110520.18919854784
2025-10-09 23:00:00,110520.18919854784
2025-10-10 00:00:00,110417.03167701323
2025-10-10 01:00:00,110447.05247559455
2025-10-10 02:00:00,110447.05247559455
2025-10-10 03:00:00,110447.05247559455
2025-10-10 04:00:00,110498.43560206823
2025-10-10 05:00:00,110496.25759757237
2025-10-10 06:00:00,110496.25759757237
2025-10-10 07:00:00,110496.25759757237
2025-10-10 08:00:00,110496.25759757237
2025-10-10 09:00:00,110496.25759757237
2025-10-10 10:00:00,110496.25759757237
2025-10-10 11:00:00,110496.25759757237
2025-10-10 12:00:00,110496.25759757237
2025-10-10 13:00:00,110447.72924860616
2025-10-10 14:00:00,110385.97567604255
2025-10-10 15:00:00,110347.33524870366
2025-10-10 16:00:00,110374.07963436743
2025-10-10 17:00:00,110455.72048838687
2025-10-10 18:00:00,110331.52150159949
2025-10-10 19:00:00,110331.52150159949
2025-10-10 20:00:00,110331.52150159949
2025-10-10 21:00:00,110172.58866652685
2025-10-10 22:00:00,110297.39002390356
2025-10-10 23:00:00,110297.39002390356
2025-10-11 00:00:00,110297.39002390356
2025-10-11 01:00:00,110297.39002390356
2025-10-11 02:00:00,110297.39002390356
2025-10-11 03:00:00,110297.39002390356
2025-10-11 04:00:00,110297.39002390356
2025-10-11 05:00:00,110297.39002390356
2025-10-11 06:00:00,110297.39002390356
2025-10-11 07:00:00,110297.39002390356
2025-10-11 08:00:00,110439.4879497451
2025-10-11 09:00:00,109865.58427090794
2025-10-11 10:00:00,110417.04712581543
2025-10-11 11:00:00,110295.13546624368
2025-10-11 12:00:00,110383.1170199152
2025-10-11 13:00:00,110100.23462537493
2025-10-11 14:00:00,109996.76752918499
2025-10-11 15:00:00,109970.82677961592
2025-10-11 16:00:00,110171.64566221145
2025-10-11 17:00:00,110253.51190609863
2025-10-11 18:00:00,110334.29317566923
2025-10-11 19:00:00,110320.48441164006
2025-10-11 20:00:00,110271.26603127898
2025-10-11 21:00:00,110373.352251066
2025-10-11 22:00:00,110311.70598307867
2025-10-11 23:00:00,110448.11684488103
2025-10-12 00:00:00,110544.6795590564
2025-10-12 01:00:00,110762.85803071717
2025-10-12 02:00:00,110762.85803071717
2025-10-12 03:00:00,110762.85803071717
2025-10-12 04:00:00,110762.85803071717
2025-10-12 05:00:00,110762.85803071717
2025-10-12 06:00:00,110835.3252663766
2025-10-12 07:00:00,110741.03993826055
2025-10-12 08:00:00,110525.58627525155
2025-10-12 09:00:00,110501.62533442867
2025-10-12 10:00:00,110549.54721607444
2025-10-12 11:00:00,110605.45607799449
2025-10-12 12:00:00,110720.19586778861
2025-10-12 13:00:00,110843.8966598417
2025-10-12 14:00:00,110940.03262972864
2025-10-12 15:00:00,110990.48696853455
2025-10-12 16:00:00,111151.00579160816
2025-10-12 17:00:00,111217.96980305422
2025-10-12 18:00:00,111217.96980305422
2025-10-12 19:00:00,111360.14210128348
2025-10-12 20:00:00,111292.90587900678
2025-10-12 21:00:00,111441.74592908505
2025-10-12 22:00:00,111131.78204166301
2025-10-12 23:00:00,111131.78204166301
2025-10-13 00:00:00,111131.78204166301
2025-10-13 01:00:00,111150.2114298055
2025-10-13 02:00:00,111157.24031272494
2025-10-13 03:00:00,111132.55350442247
2025-10-13 04:00:00,111192.98475391291
2025-10-13 05:00:00,111094.7518292093
2025-10-13 06:00:00,111054.80720188654
2025-10-13 07:00:00,111186.98448800606
2025-10-13 08:00:00,111271.58823729269
2025-10-13 09:00:00,111224.52900896608
2025-10-13 10:00:00,111178.926988074
2025-10-13 11:00:00,111127.58185552822
2025-10-13 12:00:00,111120.0367382086
2025-10-13 13:00:00,111076.75141027827
2025-10-13 14:00:00,110715.64627517623
2025-10-13 15:00:00,110721.76749852212
2025-10-13 16:00:00,110699.95020306387
2025-10-13 17:00:00,110699.95020306387
2025-10-13 18:00:00,110699.95020306387
2025-10-13 19:00:00,110699.95020306387
2025-10-13 20:00:00,110699.95020306387
2025-10-13 21:00:00,110587.96762160082
2025-10-13 22:00:00,110953.33232873585
2025-10-13 23:00:00,110953.33232873585
2025-10-14 00:00:00,110953.33232873585
2025-10-14 01:00:00,111021.70352440019
2025-10-14 02:00:00,110731.48649324417
2025-10-14 03:00:00,110729.15646134943
2025-10-14 04:00:00,110612.84066137153
2025-10-14 05:00:00,110655.27196817995
2025-10-14 06:00:00,110696.28884250783
2025-10-14 07:00:00,110714.26059666825
2025-10-14 08:00:00,110854.14392712795
2025-10-14 09:00:00,110838.75393614602
2025-10-14 10:00:00,110904.3497206009
2025-10-14 11:00:00,110971.36982539236
2025-10-14 12:00:00,110784.8393184884
2025-10-14 13:00:00,111041.34045180431
2025-10-14 14:00:00,110735.380372271
2025-10-14 15:00:00,110899.33250305013
2025-10-14 16:00:00,110918.79529061423
2025-10-14 17:00:00,110932.72363621698
2025-10-14 18:00:00,110616.9751764559
2025-10-14 19:00:00,110613.64918179438
2025-10-14 20:00:00,110746.36751646516
2025-10-14 21:00:00,110473.58693087287
2025-10-14 22:00:00,110303.4768773231
2025-10-14 23:00:00,110594.40809005177
2025-10-15 00:00:00,110382.51599291991
2025-10-15 01:00:00,110384.78912770671
2025-10-15 02:00:00,110491.84606708086
2025-10-15 03:00:00,110225.91472674269
2025-10-15 04:00:00,110347.61816668592
2025-10-15 05:00:00,110339.4801535165
2025-10-15 06:00:00,110260.2945422275
2025-10-15 07:00:00,110263.58632283536
2025-10-15 08:00:00,110222.41649309041
2025-10-15 09:00:00,110204.0988434157
2025-10-15 10:00:00,110302.92278224102
2025-10-15 11:00:00,110204.91933737275
2025-10-15 12:00:00,110236.2804397306
2025-10-15 13:00:00,109983.94312500629
2025-10-15 14:00:00,110075.72699960797
2025-10-15 15:00:00,110074.06179270464
2025-10-15 16:00:00,110384.70922095784
2025-10-15 17:00:00,110247.35036521478
2025-10-15 18:00:00,110180.24657873841
2025-10-15 19:00:00,110207.09661598154
2025-10-15 20:00:00,110145.97574828232
2025-10-15 21:00:00,110102.61141293825
2025-10-15 22:00:00,110091.39225056073
2025-10-15 23:00:00,110008.70302915489
2025-10-16 00:00:00,110239.44048258958
2025-10-16 01:00:00,110049.63700827962
2025-10-16 02:00:00,110091.2377518611
2025-10-16 03:00:00,110023.8930503682
2025-10-16 04:00:00,109964.47674171034
2025-10-16 05:00:00,109941.16971031422
2025-10-16 06:00:00,110040.36643758428
2025-10-16 07:00:00,110186.16285129372
2025-10-16 08:00:00,110136.42177603304
2025-10-16 09:00:00,110136.42177603304
2025-10-16 10:00:00,110136.42177603304
2025-10-16 11:00:00,110136.42177603304
2025-10-16 12:00:00,110136.42177603304
2025-10-16 13:00:00,110136.42177603304
2025-10-16 14:00:00,110136.42177603304
2025-10-16 15:00:00,110136.42177603304
2025-10-16 16:00:00,110163.68695192643
2025-10-16 17:00:00,110145.19643469377
2025-10-16 18:00:00,110151.00547267318
2025-10-16 19:00:00,110162.40075534383
2025-10-16 20:00:00,110203.21828425433
2025-10-16 21:00:00,110158.19757730958
2025-10-16 22:00:00,110123.7377942403
2025-10-16 23:00:00,109829.89469211311
2025-10-17 00:00:00,110093.63850313754
2025-10-17 01:00:00,110093.63850313754
2025-10-17 02:00:00,110093.63850313754
2025-10-17 03:00:00,110093.63850313754
2025-10-17 04:00:00,110093.06186519297
2025-10-17 05:00:00,110423.97181092379
2025-10-17 06:00:00,110321.51082403125
2025-10-17 07:00:00,110321.51082403125
2025-10-17 08:00:00,110321.51082403125
2025-10-17 09:00:00,110290.04384237963
2025-10-17 10:00:00,110258.4003497465
2025-10-17 11:00:00,110288.87966672528
2025-10-17 12:00:00,110304.40777300941
2025-10-17 13:00:00,110304.40777300941
2025-10-17 14:00:00,110304.40777300941
2025-10-17 15:00:00,110304.40777300941
2025-10-17 16:00:00,110304.40777300941
2025-10-17 17:00:00,110256.90700181095
2025-10-17 18:00:00,110305.78307373454
2025-10-17 19:00:00,110949.5263387247
2025-10-17 20:00:00,110914.72303829099
2025-10-17 21:00:00,110914.72303829099
2025-10-17 22:00:00,110777.71567881416
2025-10-17 23:00:00,110778.8574068098
2025-10-18 00:00:00,110778.8574068098
2025-10-18 01:00:00,110822.5065583823
2025-10-18 02:00:00,110807.9804760976
2025-10-18 03:00:00,110681.27235884275
2025-10-18 04:00:00,110885.35694821224
2025-10-18 05:00:00,110830.04442296656
2025-10-18 06:00:00,110830.04442296656
2025-10-18 07:00:00,110830.04442296656
2025-10-18 08:00:00,110830.04442296656
2025-10-18 09:00:00,110830.04442296656
2025-10-18 10:00:00,110830.04442296656
2025-10-18 11:00:00,110768.4636515949
2025-10-18 12:00:00,110843.44488982651
2025-10-18 13:00:00,110791.99118882992
2025-10-18 14:00:00,110719.97646616273
2025-10-18 15:00:00,110719.97646616273
2025-10-18 16:00:00,110719.97646616273
2025-10-18 17:00:00,110719.97646616273
2025-10-18 18:00:00,110719.97646616273
2025-10-18 19:00:00,110719.97646616273
2025-10-18 20:00:00,110719.97646616273
2025-10-18 21:00:00,110719.97646616273
2025-10-18 22:00:00,110719.97646616273
2025-10-18 23:00:00,110719.97646616273
2025-10-19 00:00:00,110702.00887089496
2025-10-19 01:00:00,110774.79285850508
2025-10-19 02:00:00,110796.41487992901
2025-10-19 03:00:00,110838.28385841669
2025-10-19 04:00:00,110798.5335511296
