entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2025-10-25 11:00:00,2025-10-25 12:00:00,buy,1111.07,1118.0899999999997,9.98990459434269,70.12913025228323,0.6318233774649441,止盈,111064.96210661561,[]
2025-10-25 16:00:00,2025-10-25 17:00:00,buy,1111.92,1114.8000000000002,9.988574907063063,28.76709573234271,0.2590114396719286,止盈,111093.72920234795,[]
2025-10-25 19:00:00,2025-10-25 23:00:00,buy,1114.89,1108.93,9.964546206562796,-59.388695391114624,-0.5345818870023084,止损,111034.34050695684,[]
2025-10-25 23:00:00,2025-10-26 00:00:00,buy,1113.17,1110.72,9.974607697562533,-24.437788859028657,-0.2200921692104571,止损,111009.90271809782,[]
2025-10-26 02:00:00,2025-10-26 03:00:00,buy,1111.07,1112.6899999999998,9.991260921282892,16.185842692477195,0.14580539479959775,止盈,111026.08856079029,[]
2025-10-26 09:00:00,2025-10-26 10:00:00,buy,1117.01,1121.1799999999998,9.939578746903814,41.44804337458737,0.37331805444891675,止盈,111067.53660416488,[]
2025-10-26 10:00:00,2025-10-26 11:00:00,buy,1119.24,1116.95,9.923478128387556,-22.724764914007142,-0.2046031235481187,止损,111044.81183925088,[]
2025-10-26 11:00:00,2025-10-26 12:00:00,buy,1121.2,1117.12,9.904103803001327,-40.40874351624694,-0.3638958259008343,止损,111004.40309573463,[]
2025-10-26 13:00:00,2025-10-26 14:00:00,buy,1117.73,1120.1600000000003,9.931235906322156,24.13290325236573,0.21740491889814992,止盈,111028.53599898699,[]
2025-10-26 14:00:00,2025-10-26 17:00:00,buy,1120.0,1126.78,9.913262142766696,67.21191732795792,0.6053571428571404,止盈,111095.74791631495,[]
2025-10-26 18:00:00,2025-10-26 19:00:00,buy,1124.76,1130.6100000000001,9.877284746640614,57.782115767848936,0.5201109570041731,止盈,111153.53003208281,[]
2025-10-26 19:00:00,2025-10-26 20:00:00,buy,1124.63,1131.5750000000003,9.883564375135183,68.64135458531547,0.617536434205042,止盈,111222.17138666812,[]
2025-10-26 21:00:00,2025-10-26 22:00:00,buy,1137.57,1131.09,9.777171636617362,-63.35607220528069,-0.569635275191858,止损,111158.81531446284,[]
2025-10-26 22:00:00,2025-10-26 23:00:00,buy,1134.76,1132.14,9.795799580040082,-25.664994899703945,-0.2308858260777513,止损,111133.15031956314,[]
2025-10-27 02:00:00,2025-10-27 04:00:00,buy,1126.62,1122.62,9.864297661994563,-39.45719064797825,-0.355044291775399,止损,111093.69312891515,[]
2025-10-27 04:00:00,2025-10-27 05:00:00,buy,1126.36,1129.4649999999997,9.86307158714045,30.624837278069034,0.2756667495294392,止盈,111124.31796619322,[]
2025-10-27 05:00:00,2025-10-27 06:00:00,buy,1124.12,1126.7749999999999,9.885449771038077,26.245869142105825,0.23618474895918343,止盈,111150.56383533533,[]
2025-10-27 12:00:00,2025-10-27 15:00:00,sell,1151.07,1158.61,9.65628187993218,-72.8083653746883,-0.6550426994014235,止损,111077.75546996064,[]
2025-10-27 16:00:00,2025-10-27 17:00:00,sell,1157.01,1149.975,9.600414470917334,67.53891580290423,0.6080327741333335,止盈,111145.29438576354,[]
2025-10-27 17:00:00,2025-10-27 19:00:00,buy,1152.85,1158.2499999999998,9.640915503817805,52.06094372061483,0.4684043891225974,止盈,111197.35532948415,[]
2025-10-27 19:00:00,2025-10-27 20:00:00,buy,1156.26,1165.1550000000002,9.616985395108726,85.54308508949413,0.7692906439728269,止盈,111282.89841457365,[]
2025-10-28 04:00:00,2025-10-28 05:00:00,buy,1144.75,1141.28,9.721152951698942,-33.73240074239559,-0.3031229526097425,止损,111249.16601383126,[]
2025-10-28 05:00:00,2025-10-28 06:00:00,sell,1142.48,1136.15,9.737515406294314,61.638472521842296,0.5540578390868923,止盈,111310.8044863531,[]
2025-10-28 06:00:00,2025-10-28 07:00:00,buy,1140.43,1135.08,9.76042409322388,-52.218268898749095,-0.469121296353142,止损,111258.58621745434,[]
2025-10-28 07:00:00,2025-10-28 09:00:00,sell,1136.03,1144.4,9.793630997196761,-81.97269144653805,-0.7367763175268364,止损,111176.6135260078,[]
2025-10-28 09:00:00,2025-10-28 10:00:00,buy,1139.04,1143.7499999999998,9.760553933664122,45.97220902755615,0.4135061104087485,止盈,111222.58573503536,[]
2025-10-28 13:00:00,2025-10-28 14:00:00,buy,1141.03,1134.56,9.747560163627194,-63.066714258668206,-0.5670315416772588,止损,111159.51902077669,[]
2025-10-28 16:00:00,2025-10-28 17:00:00,buy,1131.63,1135.38,9.82295618009214,36.83608567534552,0.3313803981866864,止盈,111196.35510645203,[]
2025-10-28 17:00:00,2025-10-28 21:00:00,buy,1134.1,1141.705,9.804810431747821,74.56558333344236,0.6705757869676412,止盈,111270.92068978547,[]
2025-10-28 22:00:00,2025-10-28 23:00:00,buy,1143.88,1139.96,9.727499448349956,-38.13179783753254,-0.3426932895058986,止损,111232.78889194794,[]
2025-10-28 23:00:00,2025-10-29 03:00:00,buy,1136.73,1126.49,9.785330631895697,-100.20178567061203,-0.900829572545812,止损,111132.58710627734,[]
2025-10-29 03:00:00,2025-10-29 04:00:00,buy,1144.23,1140.0,9.71243431008428,-41.08359713165668,-0.36968092079389797,止损,111091.50350914568,[]
2025-10-29 06:00:00,2025-10-29 21:00:00,buy,1100.18,1110.45,10.097575261243223,103.70209793296772,0.9334836117726173,止损,111195.20560707865,"[{'time': datetime.datetime(2025, 10, 29, 8, 0), 'old_sl': 1081.11, 'new_sl': 1098.05}, {'time': datetime.datetime(2025, 10, 29, 12, 0), 'old_sl': 1098.05, 'new_sl': 1103.0}, {'time': datetime.datetime(2025, 10, 29, 16, 0), 'old_sl': 1103.0, 'new_sl': 1110.45}]"
2025-10-29 21:00:00,2025-10-29 22:00:00,buy,1113.76,1111.0,9.983767203623641,-27.55519748200116,-0.24780922281281342,止损,111167.65040959665,[]
2025-10-29 22:00:00,2025-10-29 23:00:00,buy,1110.72,1108.29,10.008611568135683,-24.320926110570348,-0.21877700950735232,止损,111143.32948348609,[]
2025-10-29 23:00:00,2025-10-30 00:00:00,buy,1107.95,1102.73,10.031439097746837,-52.36411209023876,-0.4711403944221334,止损,111090.96537139585,[]
2025-10-30 01:00:00,2025-10-30 02:00:00,buy,1099.88,1108.5800000000004,10.100280518910777,87.87244051452652,0.79099538131435,止盈,111178.83781191039,[]
2025-10-30 03:00:00,2025-10-30 12:00:00,buy,1107.02,1104.62,10.043074001545627,-24.103377603710417,-0.2167982511607822,止损,111154.73443430668,"[{'time': datetime.datetime(2025, 10, 30, 4, 0), 'old_sl': 1081.82, 'new_sl': 1103.19}, {'time': datetime.datetime(2025, 10, 30, 8, 0), 'old_sl': 1103.19, 'new_sl': 1104.62}]"
2025-10-30 12:00:00,2025-10-30 13:00:00,buy,1117.92,1115.36,9.942995423134631,-25.454068283226373,-0.22899670817233547,止损,111129.28036602345,[]
2025-10-30 13:00:00,2025-10-30 18:00:00,buy,1100.88,1119.3900000000003,10.094586182510668,186.85079023827467,1.6813821669936972,止盈,111316.13115626172,[]
2025-10-30 19:00:00,2025-10-30 20:00:00,buy,1121.24,1107.6,9.927948624403493,-135.41721923686464,-1.2165102921765278,止损,111180.71393702485,[]
2025-10-31 01:00:00,2025-10-31 02:00:00,buy,1081.2,1070.2,10.283084899835815,-113.11393389819396,-1.0173880873103958,止损,111067.60000312666,[]
2025-10-31 02:00:00,2025-10-31 03:00:00,buy,1070.83,1062.0,10.372103882327416,-91.58567728095032,-0.8245940065183014,止损,110976.01432584571,[]
2025-10-31 05:00:00,2025-10-31 14:00:00,buy,1064.18,1099.8950000000004,10.428312346205127,372.44717544472,3.356105170178013,止盈,111348.46150129043,"[{'time': datetime.datetime(2025, 10, 31, 8, 0), 'old_sl': 1040.37, 'new_sl': 1074.19}]"
2025-10-31 14:00:00,2025-10-31 15:00:00,buy,1095.63,1092.54,10.162962085858403,-31.403552845303945,-0.2820295172640531,止损,111317.05794844512,[]
2025-10-31 15:00:00,2025-10-31 16:00:00,buy,1094.96,1100.8400000000001,10.166312737309593,59.77791889538151,0.5370059180244126,止盈,111376.8358673405,[]
2025-10-31 16:00:00,2025-10-31 17:00:00,buy,1097.97,1091.55,10.143886979365602,-65.1237544075279,-0.5847154293833231,止损,111311.71211293298,[]
2025-10-31 20:00:00,2025-10-31 21:00:00,buy,1088.42,1077.63,10.226908005451294,-110.3483373788191,-0.9913452527516917,止损,111201.36377555416,[]
2025-10-31 23:00:00,2025-11-01 00:00:00,buy,1087.19,1078.0,10.22832842240585,-93.99833820191031,-0.845298429897263,止损,111107.36543735224,[]
2025-11-01 00:00:00,2025-11-01 01:00:00,buy,1084.04,1081.89,10.249378753307282,-22.036164319609256,-0.19833216486475255,止损,111085.32927303264,[]
2025-11-01 03:00:00,2025-11-01 08:00:00,buy,1081.17,1091.19,10.2745478761927,102.95096971945067,0.9267737728571807,止盈,111188.28024275208,"[{'time': datetime.datetime(2025, 11, 1, 4, 0), 'old_sl': 1074.49, 'new_sl': 1083.2}]"
2025-11-01 08:00:00,2025-11-01 09:00:00,buy,1088.12,1089.5149999999996,10.218384024073824,14.254645713580475,0.12820277175309291,止盈,111202.53488846566,[]
2025-11-01 09:00:00,2025-11-01 10:00:00,buy,1091.7,1085.07,10.186180717089464,-67.53437815430425,-0.6073097004671713,止损,111135.00051031135,[]
2025-11-01 11:00:00,2025-11-01 12:00:00,buy,1085.16,1090.71,10.241346945179638,56.839475545746524,0.5114453168196352,止盈,111191.83998585709,[]
2025-11-01 13:00:00,2025-11-01 14:00:00,buy,1089.51,1087.6,10.205674109081798,-19.49283754834707,-0.17530816605630806,止损,111172.34714830875,[]
2025-11-01 15:00:00,2025-11-01 17:00:00,buy,1085.66,1088.15,10.240070293490481,25.49777503079139,0.22935357294180583,止盈,111197.84492333954,[]
2025-11-01 18:00:00,2025-11-01 20:00:00,buy,1087.36,1090.75,10.226405691154682,34.66751529301539,0.3117642731018338,止盈,111232.51243863255,[]
2025-11-01 21:00:00,2025-11-01 22:00:00,sell,1089.02,1085.8850000000002,10.21400088507397,32.02089277470448,0.2878735009457828,止盈,111264.53333140725,[]
2025-11-01 23:00:00,2025-11-02 00:00:00,buy,1084.53,1089.6750000000002,10.259239793404264,52.783788737067084,0.47439904843574726,止盈,111317.31712014432,[]
2025-11-02 01:00:00,2025-11-02 10:00:00,buy,1092.62,1089.62,10.188109051650558,-30.564327154951677,-0.2745693836832568,止损,111286.75279298937,"[{'time': datetime.datetime(2025, 11, 2, 4, 0), 'old_sl': 1089.5, 'new_sl': 1089.62}]"
2025-11-02 10:00:00,2025-11-02 11:00:00,buy,1091.43,1090.55,10.196416883628759,-8.972846857594421,-0.08062816671706927,止损,111277.77994613178,[]
2025-11-02 11:00:00,2025-11-02 12:00:00,buy,1090.08,1093.9799999999998,10.208221410000347,39.81206349899996,0.3577719066490408,止盈,111317.59200963078,[]
2025-11-02 12:00:00,2025-11-02 13:00:00,buy,1089.22,1090.8700000000003,10.219936469182606,16.862895174154552,0.15148454857607443,止盈,111334.45490480494,[]
2025-11-02 15:00:00,2025-11-02 17:00:00,buy,1091.07,1087.42,10.204153253668872,-37.24515937588999,-0.3345339895698593,止损,111297.20974542905,[]
2025-11-02 19:00:00,2025-11-02 22:00:00,buy,1083.51,1079.5,10.271913479841356,-41.19037305416374,-0.3700934924458465,止损,111256.01937237488,[]
2025-11-02 23:00:00,2025-11-03 00:00:00,buy,1081.82,1079.16,10.284152573660581,-27.355845845935647,-0.24588193969420558,止损,111228.66352652895,[]
2025-11-03 00:00:00,2025-11-03 01:00:00,buy,1080.11,1078.0,10.29790146619594,-21.728572093672405,-0.1953504735628686,止损,111206.93495443527,[]
2025-11-03 01:00:00,2025-11-03 09:00:00,buy,1079.37,1076.12,10.302948474984046,-33.484582543698146,-0.3011015685075554,止损,111173.45037189158,"[{'time': datetime.datetime(2025, 11, 3, 4, 0), 'old_sl': 1071.2, 'new_sl': 1076.12}]"
2025-11-03 13:00:00,2025-11-03 14:00:00,buy,1043.22,1031.37,10.656759875375434,-126.28260452320035,-1.1359061367688634,止损,111047.16776736837,[]
2025-11-03 15:00:00,2025-11-03 16:00:00,buy,1030.95,1023.6,10.771343689545407,-79.169376118159,-0.7129346719045564,止损,110967.99839125022,[]
2025-11-03 17:00:00,2025-11-03 18:00:00,buy,1024.99,1016.96,10.82625180648106,-86.93480200604262,-0.7834222772905075,止损,110881.06358924418,[]
2025-11-03 22:00:00,2025-11-03 23:00:00,buy,1017.55,1008.89,10.896866354404619,-94.36686262914365,-0.851063829787231,止损,110786.69672661503,[]
2025-11-04 00:00:00,2025-11-04 13:00:00,buy,979.83,981.81,11.306726342999811,22.387318159138545,0.2020758703040226,止损,110809.08404477416,"[{'time': datetime.datetime(2025, 11, 4, 0, 0), 'old_sl': 951.0, 'new_sl': 976.18}, {'time': datetime.datetime(2025, 11, 4, 4, 0), 'old_sl': 976.18, 'new_sl': 980.56}, {'time': datetime.datetime(2025, 11, 4, 8, 0), 'old_sl': 980.56, 'new_sl': 981.81}]"
2025-11-05 02:00:00,2025-11-05 04:00:00,buy,927.4,911.02,11.948359288847765,-195.71412515132633,-1.7662281647616989,止损,110613.36991962284,[]
2025-11-05 08:00:00,2025-11-05 09:00:00,buy,937.17,933.33,11.80291408385062,-45.323190081985416,-0.40974422996894033,止损,110568.04672954086,[]
2025-11-05 09:00:00,2025-11-05 10:00:00,buy,930.21,939.3300000000002,11.88635326749238,108.40354179953191,0.9804237752765631,止盈,110676.45027134039,[]
2025-11-05 10:00:00,2025-11-05 16:00:00,buy,924.26,941.11,11.974601332021336,201.77203244455978,1.8230800856901763,止损,110878.22230378495,"[{'time': datetime.datetime(2025, 11, 5, 12, 0), 'old_sl': 900.6, 'new_sl': 941.11}]"
2025-11-05 16:00:00,2025-11-05 17:00:00,buy,953.86,943.81,11.624161019833618,-116.82281824932866,-1.0536137378651027,止损,110761.39948553561,[]
2025-11-05 18:00:00,2025-11-05 19:00:00,buy,946.16,942.0,11.706413237246938,-48.69867906694689,-0.4396719370930887,止损,110712.70080646867,[]
2025-11-05 23:00:00,2025-11-06 04:00:00,buy,956.7,956.66,11.572352963987527,-0.4628941185603957,-0.004181038988196646,止损,110712.2379123501,"[{'time': datetime.datetime(2025, 11, 6, 0, 0), 'old_sl': 948.8, 'new_sl': 956.66}]"
2025-11-06 05:00:00,2025-11-06 06:00:00,buy,956.89,953.84,11.57000678367943,-35.28852069022174,-0.31874092110900465,止损,110676.94939165987,[]
2025-11-06 06:00:00,2025-11-06 07:00:00,buy,954.09,958.6800000000001,11.600263014145403,53.24520723492777,0.4810866899349151,止盈,110730.1945988948,[]
2025-11-06 08:00:00,2025-11-06 09:00:00,buy,958.81,954.78,11.548710860222027,-46.54130476669445,-0.4203126792586615,止损,110683.6532941281,[]
2025-11-06 09:00:00,2025-11-06 10:00:00,buy,954.67,950.59,11.59391761489605,-47.30318386877504,-0.42737280945247336,止损,110636.35011025933,[]
2025-11-06 10:00:00,2025-11-06 11:00:00,buy,951.21,962.7750000000001,11.631117220199465,134.51387065160745,1.215819850506203,止盈,110770.86398091093,[]
2025-11-06 11:00:00,2025-11-06 15:00:00,buy,956.23,946.4,11.584123482939349,-113.87193383729428,-1.027995356765636,止损,110656.99204707364,[]
2025-11-06 15:00:00,2025-11-06 16:00:00,buy,949.75,950.29,11.65117052351394,6.291632082697104,0.056857067649377584,止盈,110663.28367915633,[]
2025-11-06 16:00:00,2025-11-06 20:00:00,buy,951.39,948.26,11.631747619709724,-36.40737004969139,-0.3289923165053234,止损,110626.87630910664,"[{'time': datetime.datetime(2025, 11, 6, 16, 0), 'old_sl': 946.31, 'new_sl': 948.26}]"
2025-11-06 20:00:00,2025-11-06 21:00:00,buy,955.22,951.25,11.581298162633388,-45.97775370565487,-0.415611063419948,止损,110580.89855540099,[]
2025-11-06 22:00:00,2025-11-06 23:00:00,buy,946.39,942.24,11.684495668318664,-48.49065702352219,-0.4385084373249905,止损,110532.40789837747,[]
2025-11-07 00:00:00,2025-11-07 01:00:00,buy,933.88,943.675,11.835825576988208,115.93191152659901,1.0488499593095428,止盈,110648.33980990406,[]
2025-11-07 01:00:00,2025-11-07 02:00:00,buy,932.46,943.2150000000001,11.866282715602177,127.6218706063027,1.1534006820668028,止盈,110775.96168051037,[]
2025-11-07 03:00:00,2025-11-07 11:00:00,buy,951.12,969.495,11.646896467376395,214.01172258804127,1.9319328791319708,止盈,110989.97340309841,"[{'time': datetime.datetime(2025, 11, 7, 4, 0), 'old_sl': 938.87, 'new_sl': 944.2}]"
2025-11-07 11:00:00,2025-11-07 17:00:00,buy,959.08,958.1,11.572545919328775,-11.34109500094241,-0.10218125703799666,止损,110978.63230809747,"[{'time': datetime.datetime(2025, 11, 7, 12, 0), 'old_sl': 949.23, 'new_sl': 958.1}]"
2025-11-07 17:00:00,2025-11-07 18:00:00,buy,967.52,964.19,11.470422555409447,-38.19650710951262,-0.34417893170166275,止损,110940.43580098795,[]
2025-11-07 20:00:00,2025-11-07 21:00:00,buy,943.01,936.95,11.764502582261903,-71.29288564850648,-0.6426230898929964,止损,110869.14291533944,[]
2025-11-07 22:00:00,2025-11-07 23:00:00,sell,936.41,940.21,11.839807660676355,-44.991269110570954,-0.40580514945377216,止损,110824.15164622887,[]
2025-11-07 23:00:00,2025-11-08 02:00:00,buy,944.25,971.895,11.736738326314946,324.4621310309765,2.9277204130262096,止盈,111148.61377725984,[]
2025-11-08 04:00:00,2025-11-08 05:00:00,buy,982.22,989.2700000000001,11.316060941261616,79.77822963589517,0.7177618048909683,止盈,111228.39200689574,[]
2025-11-08 05:00:00,2025-11-08 22:00:00,buy,988.44,986.59,11.252922990459282,-20.817907532349928,-0.18716361134717563,止损,111207.57409936338,"[{'time': datetime.datetime(2025, 11, 8, 8, 0), 'old_sl': 974.71, 'new_sl': 980.24}, {'time': datetime.datetime(2025, 11, 8, 12, 0), 'old_sl': 980.24, 'new_sl': 985.1}, {'time': datetime.datetime(2025, 11, 8, 16, 0), 'old_sl': 985.1, 'new_sl': 986.59}]"
2025-11-09 00:00:00,2025-11-09 01:00:00,buy,990.77,994.865,11.224358236458855,45.96374697829932,0.41331489649464836,止盈,111253.53784634169,[]
2025-11-09 01:00:00,2025-11-09 02:00:00,buy,988.02,991.8,11.260251598787645,42.56375104341699,0.3825833485152095,止盈,111296.1015973851,[]
2025-11-09 05:00:00,2025-11-09 06:00:00,buy,997.03,994.75,11.162763567534087,-25.451100933977415,-0.22867917715615102,止损,111270.65049645113,[]
2025-11-09 06:00:00,2025-11-09 07:00:00,buy,997.6,994.04,11.15383425184955,-39.707649936585064,-0.35685645549318956,止损,111230.94284651455,[]
2025-11-09 07:00:00,2025-11-09 08:00:00,buy,995.8,994.21,11.17000831959375,-17.760313228153148,-0.1596706165896684,止损,111213.1825332864,[]
2025-11-09 09:00:00,2025-11-09 10:00:00,buy,989.14,984.58,11.24342181423119,-51.27000347289361,-0.4610065309258492,止损,111161.9125298135,[]
2025-11-09 12:00:00,2025-11-09 13:00:00,buy,980.73,988.98,11.334609171720404,93.51052566669333,0.841210118992995,止盈,111255.42305548019,[]
2025-11-09 14:00:00,2025-11-09 15:00:00,sell,988.96,986.5900000000001,11.24973942884244,26.661882446355357,0.23964568839992423,止盈,111282.08493792654,[]
2025-11-09 15:00:00,2025-11-09 16:00:00,buy,987.81,989.4449999999998,11.265535369952376,18.419150329870753,0.16551766027878614,止盈,111300.5040882564,[]
2025-11-09 16:00:00,2025-11-09 17:00:00,buy,989.4,993.855,11.24929291371098,50.115599930582874,0.45027289266222376,止盈,111350.61968818698,[]
2025-11-09 17:00:00,2025-11-09 18:00:00,buy,988.17,985.44,11.268366747440927,-30.762641220512656,-0.27626825343816397,止损,111319.85704696647,[]
2025-11-09 18:00:00,2025-11-09 22:00:00,sell,987.06,995.65,11.27792201557823,-96.87735011381736,-0.8702611796648666,止损,111222.97969685265,[]
2025-11-09 22:00:00,2025-11-10 00:00:00,buy,985.48,1000.8100000000001,11.286173204616293,173.01703522676823,1.5555871250558144,止盈,111395.99673207942,[]
2025-11-10 06:00:00,2025-11-10 07:00:00,buy,997.03,999.1599999999999,11.17278283823751,23.798027445444575,0.21363449444850025,止盈,111419.79475952487,[]
2025-11-10 07:00:00,2025-11-10 08:00:00,buy,996.6,1006.4850000000001,11.179991446871853,110.51421545232944,0.9918723660445621,止盈,111530.3089749772,[]
2025-11-10 08:00:00,2025-11-10 09:00:00,buy,996.11,1000.985,11.19658561554218,54.58335487576812,0.48940378070694995,止盈,111584.89232985297,[]
2025-11-10 10:00:00,2025-11-10 11:00:00,buy,1010.43,1015.8599999999999,11.043307535391168,59.965159917173494,0.5373949704581169,止盈,111644.85748977015,[]
2025-11-10 12:00:00,2025-11-10 13:00:00,sell,1012.54,1005.625,11.026216987948146,76.24629047166103,0.6829359827759856,止盈,111721.10378024181,[]
2025-11-10 13:00:00,2025-11-10 14:00:00,buy,1010.98,1008.0,11.050772891673606,-32.93130321718755,-0.294763496805082,止损,111688.17247702462,[]
2025-11-10 14:00:00,2025-11-10 16:00:00,buy,1006.37,1003.0,11.09812220922967,-37.400671845104036,-0.3348668978606282,止损,111650.77180517952,[]
2025-11-10 16:00:00,2025-11-10 17:00:00,sell,1005.38,996.41,11.105330502414962,99.6148146066625,0.8921999641926464,止盈,111750.38661978618,[]
2025-11-10 20:00:00,2025-11-10 21:00:00,sell,998.64,1001.33,11.190257412059019,-30.10179243843937,-0.2693663382199846,止损,111720.28482734774,[]
2025-11-10 21:00:00,2025-11-10 22:00:00,buy,995.86,1001.635,11.218472960792456,64.78668134857618,0.5799007892675655,止盈,111785.07150869632,[]
2025-11-11 00:00:00,2025-11-11 01:00:00,buy,979.17,984.675,11.416308864517534,62.84678029916897,0.5622108520481628,止盈,111847.91828899548,[]
2025-11-11 01:00:00,2025-11-11 02:00:00,buy,979.49,986.21,11.418995425067688,76.73564925645518,0.6860713228312721,止盈,111924.65393825194,[]
2025-11-11 05:00:00,2025-11-11 06:00:00,sell,988.4,992.13,11.323821725844997,-42.23785503740204,-0.37737757992715687,止损,111882.41608321454,[]
2025-11-11 06:00:00,2025-11-11 07:00:00,buy,985.85,990.77,11.348827517696867,55.83623138706812,0.4990617233859065,止盈,111938.25231460162,[]
2025-11-11 09:00:00,2025-11-11 10:00:00,buy,993.51,1004.4749999999999,11.266947722177093,123.5420817736709,1.103662771386289,止盈,112061.79439637529,[]
2025-11-11 10:00:00,2025-11-11 12:00:00,buy,997.58,992.08,11.23336418095544,-61.78350299525492,-0.5513342288337777,止损,112000.01089338004,[]
2025-11-11 15:00:00,2025-11-11 16:00:00,buy,983.42,978.6,11.388827855176837,-54.89415026195163,-0.4901262939537468,止损,111945.11674311808,[]
2025-11-11 18:00:00,2025-11-11 19:00:00,sell,974.58,979.88,11.486498465299727,-60.87844186608803,-0.5438240062385801,止损,111884.23830125199,[]
2025-11-11 20:00:00,2025-11-11 21:00:00,sell,979.98,982.78,11.416992010168778,-31.96757762847206,-0.28572011673707165,止损,111852.27072362351,[]
2025-11-11 21:00:00,2025-11-11 22:00:00,buy,979.73,984.095,11.41664241409608,49.83364413752949,0.4455309115776805,止盈,111902.10436776104,[]
2025-11-11 22:00:00,2025-11-11 23:00:00,sell,977.15,983.08,11.451886032621507,-67.90968417344627,-0.6068669088676317,止损,111834.1946835876,[]
2025-11-12 01:00:00,2025-11-12 02:00:00,buy,975.05,972.1,11.469585629822841,-33.8352776079766,-0.30254858725192885,止损,111800.35940597963,[]
2025-11-12 03:00:00,2025-11-12 04:00:00,buy,967.88,964.79,11.551055854649299,-35.6927625908667,-0.3192544530313708,止损,111764.66664338876,[]
2025-11-12 05:00:00,2025-11-12 06:00:00,buy,960.16,956.25,11.640212739896349,-45.513231812994356,-0.4072237960339911,止损,111719.15341157577,[]
2025-11-12 06:00:00,2025-11-12 07:00:00,buy,958.67,961.4749999999999,11.653556845585632,32.688226951867115,0.2925928630289829,止盈,111751.84163852764,[]
2025-11-12 09:00:00,2025-11-12 10:00:00,sell,956.11,962.26,11.688178309873093,-71.88229660571926,-0.6432314273462234,止损,111679.95934192192,[]
2025-11-12 12:00:00,2025-11-12 13:00:00,buy,960.99,962.3399999999999,11.621344586512027,15.68881519179018,0.14048012986606614,止盈,111695.64815711371,[]
2025-11-12 13:00:00,2025-11-12 14:00:00,buy,959.57,957.3,11.6401771790608,-26.423202196469127,-0.2365642944235538,止损,111669.22495491724,[]
2025-11-12 14:00:00,2025-11-12 16:00:00,sell,957.74,962.42,11.659659715049726,-54.56720746643213,-0.48865036439951864,止损,111614.65774745081,[]
2025-11-13 04:00:00,2025-11-13 05:00:00,buy,948.11,956.5250000000001,11.772332086725255,99.06417450979393,0.8875552414804271,止盈,111713.7219219606,[]
2025-11-13 06:00:00,2025-11-13 07:00:00,sell,955.22,951.9200000000001,11.695077774958712,38.593756657363215,0.3454701534724937,止盈,111752.31567861798,[]
2025-11-13 07:00:00,2025-11-13 08:00:00,buy,956.72,951.7,11.680775532926873,-58.63749317529269,-0.5247094238648697,止损,111693.67818544268,[]
2025-11-13 09:00:00,2025-11-13 10:00:00,buy,952.61,954.6500000000001,11.72501634304098,23.919033339804507,0.21414849728641072,止盈,111717.59721878248,[]
2025-11-13 10:00:00,2025-11-13 11:00:00,sell,955.23,948.87,11.695361035434658,74.38249618536459,0.6658082346659981,止盈,111791.97971496785,[]
2025-11-13 11:00:00,2025-11-13 12:00:00,buy,955.19,959.1800000000002,11.703637989820649,46.69751557938583,0.4177179409332304,止盈,111838.67723054724,[]
2025-11-13 12:00:00,2025-11-13 21:00:00,buy,959.05,959.61,11.66140214071709,6.53038519880226,0.0583911162087544,止损,111845.20761574604,"[{'time': datetime.datetime(2025, 11, 13, 12, 0), 'old_sl': 945.62, 'new_sl': 956.76}, {'time': datetime.datetime(2025, 11, 13, 16, 0), 'old_sl': 956.76, 'new_sl': 959.61}]"
2025-11-13 21:00:00,2025-11-13 22:00:00,buy,965.68,967.0449999999998,11.582015534726414,15.809451204900345,0.14135117223095595,止盈,111861.01706695094,[]
2025-11-13 23:00:00,2025-11-14 00:00:00,buy,964.46,952.25,11.598305483581585,-141.61530995453157,-1.2659934056363182,止损,111719.4017569964,[]
2025-11-14 04:00:00,2025-11-14 05:00:00,buy,913.75,917.845,12.226473516497556,50.067409050057826,0.4481532147742848,止盈,111769.46916604646,[]
2025-11-14 05:00:00,2025-11-14 07:00:00,buy,914.13,926.115,12.226868078505953,146.539013920894,1.3110826687670258,止盈,111916.00817996735,[]
2025-11-14 08:00:00,2025-11-14 09:00:00,buy,926.68,920.0,12.077093298654052,-80.67498323500847,-0.7208529373678024,止损,111835.33319673235,[]
2025-11-14 10:00:00,2025-11-14 11:00:00,buy,920.93,924.6049999999998,12.143738742003448,44.62823987686074,0.39905313107400575,止盈,111879.96143660921,[]
2025-11-14 13:00:00,2025-11-14 20:00:00,buy,913.88,904.9,12.242303304220382,-109.93588367189925,-0.98262353919552,止损,111770.02555293731,"[{'time': datetime.datetime(2025, 11, 14, 16, 0), 'old_sl': 898.0, 'new_sl': 904.9}]"
2025-11-14 20:00:00,2025-11-14 21:00:00,buy,909.51,904.9,12.289037564505868,-56.65246317237222,-0.506866334619742,止损,111713.37308976494,[]
2025-11-14 21:00:00,2025-11-15 04:00:00,buy,906.66,919.03,12.321418512977846,152.41594700553603,1.3643482672666718,止损,111865.78903677047,"[{'time': datetime.datetime(2025, 11, 15, 0, 0), 'old_sl': 888.07, 'new_sl': 919.03}]"
2025-11-15 07:00:00,2025-11-15 08:00:00,buy,923.42,920.52,12.11429133403765,-35.13144486870891,-0.3140499447705245,止损,111830.65759190176,[]
